;CODE;NAME;COMMENT;LAST UPDATE;BIG THEME;SOURCE ACRONYM;SOURCE;SOURCE URL;FREQUENCY;MEASURE;UNIT;SERIES STATUS;THEME CODE;COUNTRY;NUMERICA;THEME
566;BM12_DIFISPY12;DLSP - Dívida Fiscal Líquida - fim de período;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro.  Neste caso, refere-se a Dívida Fiscal Líquida, que  corresponde  à  DLSP,  excluindo-se  o  efeito  dos  passivos  contingentes  já  reconhecidos  e  contabilizados (chamados “esqueletos”), das receitas de privatização e de outros itens que impactam o estoque da dívida no período sob análise, mas não representam fluxo advindo de esforço fiscal.Ela pode ser representada como: Dívida Fiscal Líquida = DLSP - ajuste de privatização - ajuste patrimonial - ajuste metodológico sobre a dívida externa - ajuste metodológico sobre dívida internaNota: a variação da Dívida Fiscal Líquida corresponde ao resultado fiscal nominal do período. Mais informações: <a href=""../doc/livro_eletronico_completo.pdf"">Livro da Dívida Pública: A experiência brasileira</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;(% PIB);;A;6;BRA;True;Finanças públicas
568;BM12_DINGFY12;DLSP - dívida interna líquida - governo federal e Banco Central;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro.  A dívida externa compreende o total apurado em determinada data dos débitos contratuais efetivamente desembolsados e ainda não quitados, cujo credor seja não residente, onde haja a obrigatoriedade de pagamento de principal e/ou juros. Dessa forma, a dívida interna compreende os débitos contratuais efetivamente desembolsados e ainda não quitados, cujo credor seja residente, onde haja obrigatoriedade de pagamento de principal e/ou juros. Neste caso trata-se da dívida interna líquida do Governo Federal e Banco Central. Mais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>.";2024-11-29T17:12:01.237-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;(% PIB);;A;6;BRA;True;Finanças públicas
569;BM12_DINSPN12;DLSP - dívida interna líquida - total;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro.  A dívida externa compreende o total apurado em determinada data dos débitos contratuais efetivamente desembolsados e ainda não quitados, cujo credor seja não residente, onde haja a obrigatoriedade de pagamento de principal e/ou juros. Neste caso trata-se de todo o setor público não-financeiro e trata-se do total da dívida interna líquidaMais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>.";2024-11-29T17:12:01.237-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;R$;milhões;A;6;BRA;True;Finanças públicas
570;BM12_DINSPY12;DLSP - dívida interna líquida - total;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro.  A dívida externa compreende o total apurado em determinada data dos débitos contratuais efetivamente desembolsados e ainda não quitados, cujo credor seja não residente, onde haja a obrigatoriedade de pagamento de principal e/ou juros. Neste caso trata-se de todo o setor público não-financeiro e trata-se do total da dívida interna líquidaMais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>.";2024-11-29T17:12:01.237-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;(% PIB);;A;6;BRA;True;Finanças públicas
572;BM12_DTEMY12;DSLP -  total - estados e municípios;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro.  Neste caso trata-se da DLSP dos estados e municípios e corresponde a soma da DLSP externa e interna dos entes citados. Mais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>.";2024-11-29T17:12:01.237-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;(% PIB);;A;6;BRA;True;Finanças públicas
573;BM12_DTGFN12;DSLP - total - governo federal e Banco Central;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro.  Neste caso trata-se da DLSP do Governo Federal e Banco Central e corresponde a soma da DLSP externa e interna dos entes citados. Mais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>.";2024-11-29T17:12:01.237-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;R$;milhões;A;6;BRA;True;Finanças públicas
574;BM12_DTGFY12;DSLP - total - governo federal e Banco Central;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro.  Neste caso trata-se da DLSP do Governo Federal e Banco Central e corresponde a soma da DLSP externa e interna dos entes citados. Mais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>.";2024-11-29T17:12:01.237-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;(% PIB);;A;6;BRA;True;Finanças públicas
575;BM12_DTSPY12;DSLP - total - setor público não-financeiro;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro.  Neste caso trata-se da DLSP de todo o setor público não-financeiro. Mais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>.";2024-11-29T17:12:01.237-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;(% PIB);;A;6;BRA;True;Finanças públicas
584;BM12_NFGFPNS12;NFSP - governo federal e Banco Central - primário  - sem desvalorização cambial;"A Necessidade de Financiamento do Setor Público (NFSP) corresponde ao saldo líquido do endividamento do setor público não financeiro e do Banco Central com o sistema financeiro (público e privado), o setor privado não-financeiro e o resto do mundo. Entende-se por saldo líquido o balanceamento entre as dívidas e os créditos do setor público não-financeiro e do Banco Central. Os saldos da dívida líquida são apurados pelo critério de competência e ainda diferentemente de outros países, considera os ativos e passivos financeiros do Banco Central, ou seja, inclui a base monetária. Considera-se neste caso o setor público não-financeiro, ou seja,  a administração direta e indireta federal mais Banco Central.Resultado primário é o componente não-financeiro do resultado fiscal do setor público. Corresponde ao resultado nominal menos os juros nominais apropriados por competência, incidentes sobre a dívida.  No conceito sem desvalorização cambial, exclui o impacto da variação cambial sobre a dívida externa e sobre a dívida
mobiliária interna indexada a moeda estrangeira (ajuste metodológico).  Mais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>; <a href=""../doc/manualfinpublp.pdf"">Manual de Finanças Públicas</a> e SGS- Sistema de Gerenciamento de Séries Temporais, Banco Central.";2024-11-29T17:10:00.967-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;R$;milhões;A;6;BRA;True;Finanças públicas
585;BM12_NFGFPYS12;NFSP - governo federal e Banco Central - primário - sem desvalorização cambial - acumulado em 12 meses;"A Necessidade de Financiamento do Setor Público (NFSP) corresponde ao saldo líquido do endividamento do setor público não financeiro e do Banco Central com o sistema financeiro (público e privado), o setor privado não-financeiro e o resto do mundo. Entende-se por saldo líquido o balanceamento entre as dívidas e os créditos do setor público não-financeiro e do Banco Central. Os saldos da dívida líquida são apurados pelo critério de competência e ainda diferentemente de outros países, considera os ativos e passivos financeiros do Banco Central, ou seja, inclui a base monetária. Considera-se neste caso o setor público não-financeiro, ou seja,  a administração direta e indireta federal mais Banco Central.Resultado primário é o componente não-financeiro do resultado fiscal do setor público. Corresponde ao resultado nominal menos os juros nominais apropriados por competência, incidentes sobre a dívida.  No conceito sem desvalorização cambial, exclui o impacto da variação cambial sobre a dívida externa e sobre a dívida
mobiliária interna indexada a moeda estrangeira (ajuste metodológico). Mais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>; <a href=""../doc/manualfinpublp.pdf"">Manual de Finanças Públicas</a> e SGS- Sistema de Gerenciamento de Séries Temporais, Banco Central.";2024-11-29T17:10:00.967-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;(% PIB);;A;6;BRA;True;Finanças públicas
586;BM12_NFSPJNYS12;NFSP - setor público - juros nominais - sem desvalorização cambial - fluxo acumulado em 12meses;"A Necessidade de Financiamento do Setor Público (NFSP) corresponde ao saldo líquido do endividamento do setor público não financeiro e do Banco Central com o sistema financeiro (público e privado), o setor privado não-financeiro e o resto do mundo. Entende-se por saldo líquido o balanceamento entre as dívidas e os créditos do setor público não-financeiro e do Banco Central. Os saldos da dívida líquida são apurados pelo critério de competência e ainda diferentemente de outros países, considera os ativos e passivos financeiros do Banco Central, ou seja, inclui a base monetária. Como setor público tem-se o setor público não-financeiro mais Banco Central, sendo setor público não-financeiro as administrações diretas federal, estaduais e municipais, as administrações indiretas, o sistema público de previdência social e as empresas estatais não-financeiras federais, estaduais e municipais, além da Itaipu Binacional entre outros. Juros nominais refere-se ao fluxo de juros, apropriados por competência, incidentes sobre a dívida interna e externa. Engloba os juros reais e o componente de atualização monetária da dívida. No conceito sem desvalorização cambial, exclui o impacto da variação cambial sobre a dívida externa e sobre a dívida
mobiliária interna indexada a moeda estrangeira (ajuste metodológico).  Elaboração Bacen: fluxo acumulado em 12 meses, em percentual do Produto Interno Bruto (PIB). Mais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>; <a href=""../doc/manualfinpublp.pdf"">Manual de Finanças Publicas</a> e SGS- Sistema de Gerenciamento de Séries Temporais, Banco Central.";2024-11-29T17:10:00.967-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;(% PIB);;A;6;BRA;True;Finanças públicas
587;BM12_NFSPNNAS12;NFSP - setor público - resultado nominal - sem desvalorização cambial - fluxo acumulado em 12meses;"A Necessidade de Financiamento do Setor Público (NFSP) corresponde ao saldo líquido do endividamento do setor público não financeiro e do Banco Central com o sistema financeiro (público e privado), o setor privado não-financeiro e o resto do mundo. Entende-se por saldo líquido o balanceamento entre as dívidas e os créditos do setor público não-financeiro e do Banco Central. Os saldos da dívida líquida são apurados pelo critério de competência e ainda diferentemente de outros países, considera os ativos e passivos financeiros do Banco Central, ou seja, inclui a base monetária. Como setor público tem-se o setor público não-financeiro mais Banco Central, sendo setor público não-financeiro as administrações diretas federal, estaduais e municipais, as administrações indiretas, o sistema público de previdência social e as empresas estatais não-financeiras federais, estaduais e municipais, além da Itaipu Binacional entre outros. Resultado Nominal corresponde à variação nominal dos saldos da dívida líquida, deduzidos os ajustes patrimoniais e metodológicos efetuados no período. Abrange o componente de atualização monetária da dívida, os juros reais e o resultado fiscal primário. No conceito sem desvalorização cambial, exclui o impacto da variação cambial sobre a dívida externa e sobre a dívida
mobiliária interna indexada a moeda estrangeira (ajuste metodológico).  Setor Público Total Consolidado.Mais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>; <a href=""../doc/manualfinpublp.pdf"">Manual de Finanças Públicas</a> e SGS- Sistema de Gerenciamento de Séries Temporais, Banco Central.";2024-12-02T18:28:01.817-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;R$;milhões;A;6;BRA;True;Finanças públicas
