DATE;Selic_COPOM;IPC;CDI;DI_Futuro_T1;DI_Futuro_T6;Overnight_Selic;Overnight_Selic_Volatilidade;TR;LTN_1m;LTN_12m;DOW_JONES;NASDAQ;IBOV;Volatilidade IBOV;BRENT;WTI;Exportação_Semanal;Câmbio_Dólar;Câmbio_Dólar_Futuro_T1;Câmbio_Dólar_Futuro_T3;Câmbio_Dólar_Futuro_T6;Câmbio_Dólar_Volatilidade_Futuro_T3;Câmbio_Dólar_Venda_Média;Câmbio_Dólar_Venda_Volatilidade;Câmbio_Dólar_Turismo_Venda;Câmbio_Euro
1996-12-21;22.9988;;;;;;;;;;;;;;;;;;;;;;;;;
1996-12-22;22.9988;;;;;;;;;;;;;;;;;;;;;;;;;
1996-12-23;22.9988;;0.086;;;24.29;0.00511466689026304;;;;6489.011767;1279.52;6912.57;1.1297618199071;23.51;26.4;;1.038;;;;;1.0388;0.0751049820624359;;
1996-12-24;22.9988;;0.086;;;24.29;0.00475699199384862;;;;6522.842742;1287.63;;;23.66;25.05;;1.0382;;;;;1.039;0.0747676545293238;;
1996-12-25;22.9988;;;;;;;;;;6522.842742;;;;;;;;;;;;;;;
1996-12-26;22.9988;;0.08567;;;24.18;0.00440516742420718;;;;6546.678202;1294.57;6957.76;1.13377971989018;;25.1;;1.0381;;;;;1.0389;0.0744578529504839;;
1996-12-27;22.9988;;0.08533;;;23.97;0.00413506084172654;;;;6560.90259;1291.38;7006.85;1.13289200233874;23.55;25.2;;1.0392;;;;;1.04;0.0761924150173944;;
1996-12-28;22.9988;;;;;;;;;;;;;;;;;;;;;;;;;
1996-12-29;22.9988;;;;;;;;;;;;;;;;;;;;;;;;;
1996-12-30;22.9988;;0.08333;;;24.91;0.00404667632902222;;;;6549.369303;1287.75;7039.94;1.11615332077244;23.95;25.35;;1.0386;;;;;1.0394;0.0788129132141314;;
1996-12-31;22.9988;;0.08333;;;24.91;0.00386240988376649;;;;6448.260819;1291.03;;;23.9;25.9;;1.0386;;;;;1.0394;0.0790594293174721;;
1997-01-01;22.4197;;;;;;;;;;6448.260819;;;;;;;;;;;;;;;
1997-01-02;22.4197;;0.07733;;;21.71;0.00550152758744863;;;;6442.48832;1280.7;6955.54;1.15746492158837;24.45;25.55;;1.0387;;;;;1.0395;0.0787049290836852;1.06;
1997-01-03;22.4197;;0.077;;;21.4;0.00693038294999993;;;;6544.084218;1310.68;6997.75;1.16039952430356;24.19;25.55;;1.039;;;;;1.0398;0.078417184927984;1.06;
1997-01-04;22.4197;;;;;;;;;;;;;;;;;;;;;;;;;
1997-01-05;22.4197;;;;;;;;;;;;;;;;;;;;;;;;;
1997-01-06;22.4197;;0.077;;;21.4;0.00807014552862677;;;;6567.174194;1316.4;7159.5;1.23337524104603;24.76;26.25;;1.0397;;;;;1.0405;0.0784069624243789;1.06;
1997-01-07;22.4197;;0.077;;;21.5;0.00894488569575905;;;;6600.654661;1327.73;7297.46;1.25684862541053;24.76;26.25;;1.0397;;;;;1.0405;0.0779241770254149;1.06;
1997-01-08;22.4197;;0.077;;;21.5;0.00967747447385231;;;;6549.471879;1320.35;7427.02;1.27770230713376;24.78;26.55;;1.0402;;;;;1.041;0.0779204673347041;1.06;
1997-01-09;22.4197;;0.077;;;21.5;0.0102974049504352;;;;6625.668802;1326.2;7454.21;1.21289721270927;24.83;26.3;;1.0407;;;;;1.0415;0.0775769784971894;1.06;
1997-01-10;22.4197;;0.07767;;;21.71;0.0106990579112154;;;;6703.78989;1332.02;7478.34;1.16927053231329;24.22;26.15;;1.0406;;;;;1.0414;0.0768805686793242;1.06;
1997-01-11;22.4197;;;;;;;;;;;;;;;;;;;;;;;;;
1997-01-12;22.4197;;;;;;;;;;;;;;;;;;;;;;;;;
1997-01-13;22.4197;;0.07767;;;21.71;0.0110317757964196;;;;6709.177551;1330.91;7411.75;1.18624955190932;23.41;25.2;;1.0412;;;;;1.042;0.0755345418956252;1.06;
1997-01-14;22.4197;;0.07767;;;21.71;0.011281964639537;;;;6762.284497;1346.36;7621.13;1.29616119953735;;25.1;;1.0414;;;;;1.0422;0.0748561701593091;1.06;
1997-01-15;22.4197;;0.07767;;;21.71;0.0114683895819259;;;;6726.879866;1333.53;7667.57;1.07886418503623;23.31;25.95;;1.0418;;;;;1.0426;0.0747090577978761;1.06;
1997-01-16;22.4197;;0.07767;;;21.81;0.0115349948267917;;;;6765.363161;1340.58;7655.81;1.07259371539044;23.31;25.45;;1.0428;;;;;1.0436;0.0755289804267538;1.06;
1997-01-17;22.4197;;0.078;;;21.81;0.0114730219654186;;;;6833.093759;1349.05;7816.25;1.11231810360215;22.87;25.4;;1.0431;;;;;1.0439;0.0671435818430794;1.06;
1997-01-18;22.4197;;;;;;;;;;;;;;;;;;;;;;;;;
1997-01-19;22.4197;;;;;;;;;;;;;;;;;;;;;;;;;
1997-01-20;22.4197;;0.078;;;21.71;0.0112266729535682;;;;6843.869081;1364.28;7835.44;1.08834897496011;22.86;25.1;;1.0424;;;;;1.0432;0.0420070914032705;1.06;
1997-01-21;22.4197;;0.07767;;;21.6;0.0110105600893149;;;;6883.891708;1376.97;7904.9;1.05600048856467;22.98;24.8;;1.0427;;;;;1.0435;0.0419231775649432;1.06;
1997-01-22;22.4197;;0.07767;;;21.6;0.0106924108582581;;;;6850.026408;1388.06;7817.5;1.09636433341212;22.93;24.4;;1.0428;;;;;1.0436;0.0420068099813188;1.06;
1997-01-23;22.4197;;0.078;;;21.71;0.0101713245625558;;;;6755.742337;1378.37;7890.67;1.08054290332103;22.93;23.85;;1.043;;;;;1.0438;0.0419131418024414;1.06;
1997-01-24;22.4197;;0.07833;;;21.91;0.00948641451627529;;;;6696.478064;1363.83;7759.78;1.19244894204709;22.8;23.85;;1.0433;;;;;1.0441;0.0419233587850044;1.06;
1997-01-25;22.4197;;;;;;;;;;;;;;;;;;;;;;;;;
1997-01-26;22.4197;;;;;;;;;;;;;;;;;;;;;;;;;
1997-01-27;22.4197;;0.078;;;21.81;0.00874333886908488;;;;6660.6886;1352.81;7759.06;1.17903975450251;22.56;23.85;;1.0433;;;;;1.0441;0.0415965444195591;1.06;
1997-01-28;22.4197;;0.07933;;;22.01;0.00799678023220748;;;;6656.070605;1354.37;7849.78;1.1864847459416;22.62;23.9;;1.0441;;;;;1.0449;0.039129359974532;1.06;
1997-01-29;22.4197;;0.078;;;21.91;0.00586254647332891;;;;6740.733852;1355.17;7736.9;1.2651068449247;23.01;24.5;;1.0448;;;;;1.0456;0.0356756946912208;1.06;
1997-01-30;22.4197;;0.081;;;21.71;0.00134812110579669;;;;6823.857768;1371.02;7788.81;1.26583473531673;23.43;24.8;;1.0449;;;;;1.0457;0.0353557136349824;1.06;
1997-01-31;22.4197;;0.09167;;;22.63;0.00215800647393536;;;;6813.082446;1379.85;7964.68;1.25904095572172;23.28;24.15;;1.0453;;;;;1.0461;0.035131361507944;1.06;
1997-02-01;21.8432;;;;;;;;;;;;;;;;;;;;;;;;;
1997-02-02;21.8432;;;;;;;;;;;;;;;;;;;;;;;;;
1997-02-03;21.8432;;0.09167;;;25.97;0.00772108975252789;;;;6806.155453;1376.05;8095.94;1.27731407136118;22.91;24.2;;1.0449;;;;;1.0457;0.0381736032200261;1.06;
1997-02-04;21.8432;;0.09233;;;26.5;0.0110364783799813;;;;6833.478592;1373.75;8102.25;1.22977967190065;22.65;24.0;;1.0455;;;;;1.0463;0.0377071214111683;1.06;
1997-02-05;21.8432;;0.092;;;25.97;0.0127928995289637;;;;6746.891179;1348.44;8171.18;1.19412881712597;22.69;23.9;;1.0462;;;;;1.047;0.0381810246776259;1.06;
1997-02-06;21.8432;;0.09233;;;26.07;0.0141941795874647;;;;6773.05982;1346.4;8147.85;1.17276666176561;21.86;23.05;;1.0464;;;;;1.0472;0.0380060770727353;1.06;
1997-02-07;21.8432;;0.09233;;;26.39;0.0154826730979159;;;;6855.798903;1357.71;8316.55;1.22379219116457;;22.3;;1.0472;;;;;1.048;0.0392260671276375;1.06;
1997-02-08;21.8432;;;;;;;;;;;;;;;;;;;;;;;;;
1997-02-09;21.8432;;;;;;;;;;;;;;;;;;;;;;;;;
1997-02-10;21.8432;;;;;;;;;;6806.540286;1335.34;;;20.73;22.45;;;;;;;;;;
1997-02-11;21.8432;;;;;;;;;;6858.1079;1331.51;;;21.25;22.35;;;;;;;;;;
1997-02-12;21.8432;;0.09233;;;26.39;0.0165106507569414;;;;6961.627962;1358.96;8670.62;1.4580400141083;21.15;21.75;;1.0468;;;;;1.0476;0.0411053638863049;1.06;
1997-02-13;21.8432;;0.093;;;26.6;0.0174061369848015;;;;7022.431568;1370.81;8764.92;1.41275740659095;20.47;22.1;;1.0479;;;;;1.0487;0.0439919476912544;1.06;
1997-02-14;21.8432;;0.093;;;26.5;0.0180011978125376;;;;6988.951101;1367.19;8699.99;1.37392206161004;20.56;22.4;;1.0487;;;;;1.0495;0.0450078471744804;1.06;
1997-02-15;21.8432;;;;;;;;;;;;;;;;;;;;;;;;;
1997-02-16;21.8432;;;;;;;;;;;;;;;;;;;;;;;;;
1997-02-17;21.8432;;0.09233;;;26.39;0.0183340992559978;;;;6988.951101;;8816.07;1.38222913706705;20.48;;;1.0483;;;;;1.0491;0.0475926440389849;1.06;
1997-02-18;21.8432;;0.09233;;;26.5;0.0185648382028579;;;;7067.457022;1365.79;8950.24;1.38067512253029;20.56;22.5;;1.0487;;;;;1.0495;0.0451791000016312;1.06;
1997-02-19;21.8432;;0.092;;;26.18;0.0184933542890424;;;;7020.12257;1365.58;8771.34;1.46956142699256;20.98;22.65;;1.0496;;;;;1.0504;0.0469738426934959;1.06;
1997-02-20;21.8432;;0.09167;;;26.07;0.0181789885889408;;;;6927.37783;1347.4;8701.82;1.49760809867368;20.57;21.95;;1.0497;;;;;1.0505;0.0417816929809858;1.06;
1997-02-21;21.8432;;0.09167;;;26.07;0.01763209231905;;;;6931.610993;1334.32;8719.51;1.49625530082963;20.13;21.6;;1.05;;;;;1.0508;0.0417827802775586;1.075;
1997-02-22;21.8432;;;;;;;;;;;;;;;;;;;;;;;;;
1997-02-23;21.8432;;;;;;;;;;;;;;;;;;;;;;;;;
1997-02-24;21.8432;;0.09133;;;25.97;0.0168621656413683;;;;7008.192749;1345.08;8959.25;1.52688919798982;19.87;21.0;;1.0499;;;;;1.0507;0.0425238089810208;1.065;
1997-02-25;21.8432;;0.091;;;25.86;0.0159269554296641;;;;7038.209718;1347.69;9149.11;1.55851919281258;20.08;20.95;;1.0503;;;;;1.0511;0.0424320472456425;1.065;
1997-02-26;21.8432;;0.09067;;;25.86;0.0149049018538297;;;;6983.178607;1340.55;8927.87;1.62538638750473;19.82;21.1;;1.0509;;;;;1.0517;0.0427327616335397;1.065;
1997-02-27;21.8432;;0.09033;;;25.76;0.0135348959219395;;;;6925.068833;1312.66;8776.78;1.70118449878267;19.96;20.8;;1.0507;;;;;1.0515;0.043692065177926;1.065;
1997-02-28;21.8432;;0.08533;;;25.33;0.0120109885833216;;;;6877.73438;1309.0;8828.73;1.69608003895573;19.44;20.3;;1.0507;;;;;1.0515;0.0431195791520168;1.065;
1997-03-01;21.2691;;;;;;;;;;;;;;;;;;;;;;;;;
1997-03-02;21.2691;;;;;;;;;;;;;;;;;;;;;;;;;
1997-03-03;21.2691;;0.08567;;;24.39;0.0102177615005569;;;;6918.911505;1311.18;8978.2;1.64754649870306;19.1;20.25;;1.0507;;;;;1.0515;0.0427220241244438;1.065;
1997-03-04;21.2691;;0.085;;;24.08;0.00777373513017024;;;;6852.720239;1317.37;8961.4;1.65913036182028;19.4;20.75;;1.0509;;;;;1.0517;0.0425809376627637;1.065;
1997-03-05;21.2691;;0.085;;;23.97;0.00620333568968001;;;;6945.849812;1329.09;9074.4;1.62637136145336;19.38;20.5;;1.0518;;;;;1.0526;0.044403523095949;1.065;
1997-03-06;21.2691;;0.08533;;;24.08;0.00691941382318135;;;;6944.695313;1315.43;9125.5;1.60970992461293;19.55;21.0;;1.0522;;;;;1.053;0.0416172957241017;1.065;
1997-03-07;21.2691;;0.08567;;;24.18;0.00729868827040079;;;;7000.880923;1311.8;9180.5;1.60575602952899;;21.35;;1.0524;;;;;1.0532;0.0413415056259904;1.065;
1997-03-08;21.2691;;;;;;;;;;;;;;;;;;;;;;;;;
1997-03-09;21.2691;;;;;;;;;;;;;;;;;;;;;;;;;
1997-03-10;21.2691;;0.08533;;;24.08;0.00776189579419315;;;;7079.386843;1322.72;9419.1;1.66206172248606;19.21;20.5;;1.0524;;;;;1.0532;0.0410384975976447;1.065;
1997-03-11;21.2691;;0.08567;;;24.18;0.00805747639052029;;;;7085.159337;1316.76;9565.3;1.65693852727093;18.57;20.15;;1.0531;;;;;1.0539;0.0418115463084674;1.065;
1997-03-12;21.2691;;0.08533;;;24.18;0.00817143138011951;;;;7039.364217;1304.13;9317.1;1.78500759713301;18.98;20.6;;1.0536;;;;;1.0544;0.0406815563855197;1.065;
1997-03-13;21.2691;;0.08567;;;24.08;0.00823797705244886;;;;6878.888879;1293.28;9314.1;1.58190323857047;19.3;20.65;;1.0549;;;;;1.0557;0.0425595816644921;1.065;
1997-03-14;21.2691;;0.08567;;;24.18;0.00805560470002722;;;;6935.459322;1292.97;9499.4;1.61424463905972;19.44;21.3;;1.0546;;;;;1.0554;0.0418069551211308;1.065;
1997-03-15;21.2691;;;;;;;;;;;;;;;;;;;;;;;;;
1997-03-16;21.2691;;;;;;;;;;;;;;;;;;;;;;;;;
1997-03-17;21.2691;;0.08567;;;24.18;0.00781715324291879;;;;6955.475629;1279.43;9263.3;1.71910672263837;18.98;20.9;;1.0574;;;;;1.0582;0.0656506230970042;1.065;
1997-03-18;21.2691;;0.08567;;;24.08;0.00756693102874014;;;;6896.559725;1269.34;9172.4;1.7240794213285;19.54;22.0;;1.0581;;;;;1.0589;0.0634057932067847;1.065;
1997-03-19;21.2691;;0.08533;;;24.08;0.00711692484648372;;;;6877.676423;1249.29;9087.9;1.71261314694731;20.0;22.0;;1.0597;;;;;1.0605;0.0675086806575836;1.065;
1997-03-20;21.2691;;0.08533;;;24.08;0.00675220091326544;;;;6820.271183;1259.26;9302.5;1.71020974271539;19.62;22.0;;1.0594;;;;;1.0602;0.0690303276559985;1.065;
1997-03-21;21.2691;;0.08533;;;23.97;0.00637681250070891;;;;6804.786875;1254.07;9301.6;1.69401400801247;19.39;21.7;;1.0603;;;;;1.0611;0.0690942200931136;1.065;
1997-03-22;21.2691;;;;;;;;;;;;;;;;;;;;;;;;;
1997-03-23;21.2691;;;;;;;;;;;;;;;;;;;;;;;;;
1997-03-24;21.2691;;0.08533;;;23.97;0.00586443730952627;;;;6905.246045;1242.64;9327.7;1.69383737869661;18.93;21.0;;1.0607;;;;;1.0615;0.0689956121438795;1.065;
1997-03-25;21.2691;;0.08533;;;24.08;0.00524667999143783;;;;6876.165759;1248.06;9380.3;1.60470543324064;18.77;20.95;;1.0604;;;;;1.0612;0.069895842633871;1.065;
1997-03-26;21.2691;;0.08533;;;24.18;0.00453411198796287;;;;6880.697751;1269.08;9271.6;1.57135033364225;18.91;20.65;;1.0601;;;;;1.0609;0.0718094322264485;1.07;
1997-03-27;21.2691;;;;;;;;;;6740.583647;1249.51;;;18.53;20.7;;;;;;;;;;
1997-03-28;21.2691;;;;;;;;;;6740.583647;;;;18.53;;;;;;;;;;;
1997-03-29;21.2691;;;;;;;;;;;;;;;;;;;;;;;;;
1997-03-30;21.2691;;;;;;;;;;;;;;;;;;;;;;;;;
1997-03-31;21.2691;;0.07567;;;23.87;0.00362897358164218;;;;6583.474571;1221.7;9044.3;1.57410229480698;18.53;20.35;;1.0585;;;;;1.0593;0.0833601813614811;1.07;
1997-04-01;20.6976;;0.07567;;;20.99;0.00610201674821591;;;;6611.044192;1216.93;9138.3;1.53322979706935;18.15;20.3;;1.0586;;;;;1.0594;0.0826788025351708;1.07;
1997-04-02;20.6976;;0.07567;;;21.1;0.00754683229753381;;;;6517.005346;1201.0;9237.3;1.54321062410715;17.97;19.55;;1.059;;;;;1.0598;0.0822744968587295;1.07;
1997-04-03;20.6976;;0.07567;;;21.1;0.00886220894011937;;;;6477.350411;1213.76;9302.1;1.5112349626995;17.28;19.45;;1.0576;;;;;1.0584;0.0899782506975108;1.07;
1997-04-04;20.6976;;0.07633;;;21.2;0.0098284147688216;;;;6526.069331;1236.73;9705.2;1.74940174869462;17.25;19.15;;1.0577;;;;;1.0585;0.0900669434653344;1.07;
1997-04-05;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-04-06;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-04-07;20.6976;;0.07733;;;21.4;0.0104734212769762;;;;6555.904949;1251.35;9836.5;1.75177711354355;16.92;19.25;;1.0582;;;;;1.059;0.0892849882423459;1.07;
1997-04-08;20.6976;;0.08033;;;22.42;0.0105250251402457;;;;6609.155862;1257.37;9737.7;1.77717882741009;16.98;19.35;;1.058;;;;;1.0588;0.0898552013001787;1.07;
1997-04-09;20.6976;;0.07867;;;21.81;0.0107173276570411;;;;6563.835936;1249.43;9819.1;1.7797955340021;17.02;19.25;;1.0582;;;;;1.059;0.0898556189298496;1.07;
1997-04-10;20.6976;;0.08167;;;22.73;0.0106168868652037;;;;6540.042975;1235.77;9732.5;1.72043946182794;17.25;19.55;;1.0581;;;;;1.0589;0.0900165256631609;1.07;
1997-04-11;20.6976;;0.08233;;;23.15;0.0104377441318897;;;;6391.690317;1206.9;9517.7;1.76500627805199;17.54;19.5;;1.0587;;;;;1.0595;0.0898200279257606;1.07;
1997-04-12;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-04-13;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-04-14;20.6976;;0.082;;;23.15;0.0102393541936789;;;;6451.894613;1216.41;9455.7;1.66925376140286;17.61;19.9;;1.0592;;;;;1.06;0.0898169476883978;1.08;
1997-04-15;20.6976;;0.07933;;;22.73;0.0100629955656073;;;;6587.153616;1212.88;9490.1;1.67026878469451;17.53;19.6;;1.0598;;;;;1.0606;0.0873244929073132;1.08;
1997-04-16;20.6976;;0.08067;;;22.32;0.00986439370023348;;;;6679.868245;1210.27;9565.7;1.62309532840492;17.24;19.35;;1.0603;;;;;1.0611;0.0866951891838901;1.08;
1997-04-17;20.6976;;0.08233;;;23.25;0.00959600738188115;;;;6658.596058;1217.07;9418.6;1.55960602548638;17.0;19.5;;1.0605;;;;;1.0613;0.0671631391316309;1.08;
1997-04-18;20.6976;;0.07867;;;22.42;0.00933517422286158;;;;6703.548605;1222.57;9422.2;1.54052335890199;17.26;19.9;;1.061;;;;;1.0618;0.0665492863554392;1.08;
1997-04-19;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-04-20;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-04-21;20.6976;;;;;;;;;;6660.201506;1203.95;;;17.74;20.35;;;;;;;;;;
1997-04-22;20.6976;;0.077;;;21.91;0.00911333704197737;;;;6833.589902;1212.74;9473.7;1.52357285307208;17.72;19.6;;1.0621;;;;;1.0629;0.0623013846333047;1.08;
1997-04-23;20.6976;;0.076;;;21.1;0.00911530080452997;;;;6812.719077;1227.14;9634.1;1.48384618278301;17.46;19.65;;1.0625;;;;;1.0633;0.0618944358283924;1.08;
1997-04-24;20.6976;;0.07567;;;20.99;0.00908246609324392;;;;6792.249613;1228.1;9708.9;1.48902045599136;17.8;19.85;;1.0623;;;;;1.0631;0.0600595507291872;1.08;
1997-04-25;20.6976;;0.076;;;21.1;0.00884242492855553;;;;6738.868463;1209.29;9731.7;1.48893709203726;18.07;19.8;;1.0624;;;;;1.0632;0.0596992883642798;1.08;
1997-04-26;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-04-27;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-04-28;20.6976;;0.07633;;;21.2;0.00832111520327232;;;;6783.018287;1217.3;9761.6;1.48688695151059;17.92;19.85;;1.0624;;;;;1.0632;0.0591660017518539;1.08;
1997-04-29;20.6976;;0.07633;;;21.4;0.00743973220973563;;;;6962.025751;1242.63;9858.1;1.46270648423527;18.27;20.4;;1.0625;;;;;1.0633;0.0585483071104844;1.08;
1997-04-30;20.6976;;0.07933;;;21.1;0.00668289368763665;;;;7008.985109;1260.76;9982.3;1.3295007726868;18.25;20.2;;1.063;;;;;1.0638;0.0457509723652582;1.08;
1997-05-01;20.6976;;;;;;;;;;6976.474784;1270.5;;;18.24;19.9;;;;;;;;;;
1997-05-02;20.6976;;0.07867;;;21.81;0.00649136072155083;;;;7071.196223;1305.33;10074.2;1.32725274117109;17.7;19.6;;1.0635;;;;;1.0643;0.0460428392074096;1.08;
1997-05-03;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-05-04;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-05-05;20.6976;;0.07833;;;21.71;0.00633575657817039;;;;7214.482467;1339.24;9993.5;1.34715677395439;17.72;19.6;;1.0639;;;;;1.0647;0.0460398777970484;1.08;
1997-05-06;20.6976;;0.07867;;;21.81;0.006156976782072;;;;7225.319242;1328.3;10218.6;1.40557756392124;17.82;19.7;;1.0642;;;;;1.065;0.029533044831743;1.08;
1997-05-07;20.6976;;0.07867;;;21.81;0.00600562955109072;;;;7085.645256;1322.91;10179.6;1.11318352480234;17.84;19.6;;1.0645;;;;;1.0653;0.0291746432085658;1.08;
1997-05-08;20.6976;;0.07867;;;21.91;0.00591237126164533;;;;7136.618234;1330.83;10437.4;1.19672267520199;18.32;20.35;;1.0643;;;;;1.0651;0.0307922610729148;1.08;
1997-05-09;20.6976;;0.07933;;;22.12;0.00586337874145788;;;;7169.52992;1335.05;10491.8;1.1601513760546;18.62;20.45;;1.0652;;;;;1.066;0.0312878090079299;1.08;
1997-05-10;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-05-11;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-05-12;20.6976;;0.079;;;22.01;0.00585529368095014;;;;7292.744624;1344.19;10681.0;1.19788620495648;19.42;21.4;;1.0665;;;;;1.0673;0.0366901463020119;1.08;
1997-05-13;20.6976;;0.079;;;22.01;0.00568781389628135;;;;7274.200604;1333.59;10647.9;1.17331342590017;19.4;21.1;;1.0672;;;;;1.068;0.0355583493512699;1.08;
1997-05-14;20.6976;;0.079;;;22.12;0.00524336365274742;;;;7286.151195;1335.55;10282.9;1.3364001848808;19.1;21.35;;1.0675;;;;;1.0683;0.0354659363800743;1.08;
1997-05-15;20.6976;;0.079;;;22.01;0.00470535385881655;;;;7333.541466;1353.58;10353.7;1.3170208776602;19.4;21.3;;1.067;;;;;1.0678;0.0400662310059297;1.08;
1997-05-16;20.6976;;0.079;;;22.12;0.00444182891577659;;;;7194.667366;1340.73;10498.9;1.33338785527736;19.77;22.1;;1.0669;;;;;1.0677;0.0408592695281588;1.08;
1997-05-17;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-05-18;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-05-19;20.6976;;0.079;;;22.22;0.00440752193393102;;;;7228.87078;1341.24;10505.6;1.33434656506015;19.92;21.5;;1.0672;;;;;1.068;0.040712355915119;1.08;
1997-05-20;20.6976;;0.079;;;22.22;0.00359844824292686;;;;7303.458946;1363.88;10640.8;1.26367303507305;19.75;21.2;;1.0677;;;;;1.0685;0.0407568133942176;1.08;
1997-05-21;20.6976;;0.079;;;22.12;0.00345268694724945;;;;7290.684177;1373.75;10714.8;1.25767468939833;19.7;21.6;;1.0681;;;;;1.0689;0.0406344258055047;1.08;
1997-05-22;20.6976;;0.079;;;22.12;0.00350510301953963;;;;7258.129121;1372.6;10745.2;1.25966856359671;20.03;21.6;;1.069;;;;;1.0698;0.0391135905921229;1.08;
1997-05-23;20.6976;;0.07867;;;22.12;0.00332647715578408;;;;7345.904145;1389.72;10764.0;1.2378082706697;20.15;21.25;;1.0701;;;;;1.0709;0.0421466555080796;1.08;
1997-05-24;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-05-25;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-05-26;20.6976;;0.07833;;;22.01;0.00295784898357758;;;;;;10960.8;1.26845940580606;;;;1.0713;;;;;1.0721;0.0436051273258704;1.08;
1997-05-27;20.6976;;0.07667;;;21.81;0.00259299925410541;;;;7383.404273;1409.21;11133.1;1.28341837052225;19.33;20.75;;1.072;;;;;1.0728;0.0433394225131261;1.08;
1997-05-28;20.6976;;0.075;;;20.99;0.00280276998952074;;;;7357.220474;1410.18;11300.6;1.29405962177825;18.88;20.7;;1.0724;;;;;1.0732;0.0422482468423295;1.08;
1997-05-29;20.6976;;;;;;;;;;7330.178182;1403.04;;;19.38;21.15;;;;;;;;;;
1997-05-30;20.6976;;0.07467;;;20.99;0.00312144788631428;;;;7331.036667;1400.32;11344.8;1.29396730247356;18.99;21.0;;1.0709;;;;;1.0717;0.0580604318128541;1.08;
1997-05-31;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-06-01;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-06-02;20.6976;;0.07467;;;20.89;0.00331320603126488;;;;7289.400122;1404.79;11360.8;1.29164517083589;19.17;21.15;;1.0701;;;;;1.0709;0.0629289055621207;1.08;
1997-06-03;20.6976;;0.075;;;20.89;0.00373938986101285;;;;7312.149987;1384.91;11110.4;1.42999925909509;18.59;20.35;;1.0707;;;;;1.0715;0.0630693167508582;1.08;
1997-06-04;20.6976;;0.075;;;20.99;0.00401780404943499;;;;7269.654956;1379.67;11029.9;1.42666944820956;18.36;20.3;;1.0718;;;;;1.0726;0.0649206828119632;1.08;
1997-06-05;20.6976;;0.07533;;;21.1;0.00419535493263314;;;;7305.282103;1390.05;11106.3;1.37030364752933;17.96;19.8;;1.072;;;;;1.0728;0.0650055116143814;1.08;
1997-06-06;20.6976;;0.07633;;;21.3;0.00426627857352912;;;;7435.771895;1404.84;11333.8;1.40234253911693;17.43;19.0;;1.072;;;;;1.0728;0.0654372565565669;1.08;
1997-06-07;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-06-08;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-06-09;20.6976;;0.076;;;21.5;0.00426691931874381;;;;7478.49103;1412.04;11396.0;1.32651009496669;17.08;18.85;;1.0722;;;;;1.073;0.0644472505435938;1.09;
1997-06-10;20.6976;;0.076;;;21.2;0.00427855739469203;;;;7539.266707;1401.69;11428.6;1.32659911497139;17.01;18.85;;1.0721;;;;;1.0729;0.0641105685229012;1.09;
1997-06-11;20.6976;;0.076;;;21.2;0.00429746606587931;;;;7575.820193;1407.85;11489.7;1.28906788655867;16.69;18.75;;1.0726;;;;;1.0734;0.0607767476849595;1.09;
1997-06-12;20.6976;;0.07633;;;21.1;0.00432519025371395;;;;7711.464457;1411.32;11851.8;1.41134928182362;16.79;19.0;;1.073;;;;;1.0738;0.0601929997056193;1.09;
1997-06-13;20.6976;;0.076;;;21.3;0.00422312488904994;;;;7782.033394;1423.03;11828.3;1.09178639117165;16.83;18.95;;1.0737;;;;;1.0745;0.0608045079230768;1.09;
1997-06-14;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-06-15;20.6976;;;;;;;;;;;;;;;;;;;;;;;;;
1997-06-16;20.6976;;0.07633;;;21.2;0.00416347336478781;;;;7772.081366;1431.95;11953.7;1.09506953997361;17.15;19.1;;1.0733;;;;;1.0741;0.0602520254205442;1.09;
1997-06-17;20.6976;;0.07633;;;21.3;0.00400401939321014;;;;7760.772243;1443.11;12118.7;1.09437553543055;17.55;19.3;;1.0733;;;;;1.0741;0.0599956410829353;1.09;
